video_id,participant_id,class_id,noun_key,object_name,category,first_frame,first_timestamp,last_frame,last_timestamp,total_frames,duration_seconds
P10_04,P10,117,leek,leek,vegetables,48596,809.93,61265,1021.08,11,211.15
P10_04,P10,120,lettuce,lettuce,vegetables,54401,906.68,108372,1806.20,46,899.52
P10_04,P10,34,food,mixed sauce,prepared food,67143,1119.05,147946,2465.77,15,1346.72
P10_04,P10,150,liquid,liquid,other,79865,1331.08,79892,1331.53,2,0.45
P10_04,P10,51,garlic,garlic,vegetables,88099,1468.32,132049,2200.82,87,732.50
P10_04,P10,258,sprout,sprout,vegetables,96685,1611.42,174263,2904.38,46,1292.97
P10_04,P10,185,bean:green,green bean,vegetables,102224,1703.73,103593,1726.55,6,22.82
P10_04,P10,55,rice,cooked rice,baked goods and grains,181161,3019.35,183870,3064.50,10,45.15
P10_04,P10,227,roll,bags roll,baked goods and grains,198517,3308.62,198688,3311.47,2,2.85
P11_101,P11,27,water,water,drinks,1576,26.27,8541,142.35,31,116.08
P11_101,P11,112,salmon,salmon,meat and substitute,5515,91.92,8541,142.35,17,50.43
P11_102,P11,117,leek,leek,vegetables,3296,54.93,13542,225.70,43,170.77
P11_102,P11,203,kale,kale,vegetables,3826,63.77,4817,80.28,8,16.52
P11_102,P11,27,water,water,drinks,13726,228.77,16194,269.90,10,41.13
P11_103,P11,117,leek,leek pieces,vegetables,826,13.77,8064,134.40,18,120.63
P11_103,P11,203,kale,kale,vegetables,1634,27.23,7978,132.97,13,105.73
P11_103,P11,27,water,water,drinks,4301,71.68,9785,163.08,12,91.40
P11_104,P11,117,leek,leek,vegetables,682,11.37,1601,26.68,7,15.32
P11_104,P11,203,kale,kale,vegetables,1134,18.90,15851,264.18,43,245.28
P11_104,P11,27,water,water,drinks,2851,47.52,37616,626.93,52,579.42
P11_104,P11,31,oil,olive oil,spices and herbs and sauces,11236,187.27,31278,521.30,17,334.03
P11_104,P11,112,salmon,salmon,meat and substitute,11900,198.33,32409,540.15,51,341.82
P11_104,P11,119,fish,fish skin,meat and substitute,16951,282.52,32409,540.15,61,257.63
P11_104,P11,47,sauce,black bean sauce,spices and herbs and sauces,31491,524.85,42766,712.77,37,187.92
P11_104,P11,71,mixture,mixture,prepared food,33980,566.33,42542,709.03,27,142.70
P11_105,P11,91,pizza,pizza,prepared food,1548,25.80,14596,243.27,31,217.47
P11_105,P11,43,tomato,tomato,vegetables,6717,111.95,7442,124.03,5,12.08
P11_105,P11,56,mushroom,mushroom,vegetables,7299,121.65,7442,124.03,4,2.38
P11_105,P11,16,onion,onion,vegetables,7667,127.78,15913,265.22,55,137.43
P11_105,P11,156,salami,pepperoni,meat and substitute,12642,210.70,13546,225.77,6,15.07
P11_107,P11,91,pizza,pizza,prepared food,840,14.00,5900,98.33,22,84.33
P11_16,P11,117,leek,leek,vegetables,130,2.17,1712,28.53,3,26.37
P11_16,P11,203,kale,kale,vegetables,6678,111.30,15184,253.07,14,141.77
P11_16,P11,27,water,water,drinks,10131,168.85,19841,330.68,10,161.83
P11_16,P11,47,sauce,soy sauce,spices and herbs and sauces,16145,269.08,17719,295.32,12,26.23
P11_16,P11,31,oil,chilli oil,spices and herbs and sauces,18740,312.33,18876,314.60,3,2.27
P12_02,P12,27,water,water,drinks,2406,40.10,110674,1844.57,42,1804.47
P12_02,P12,28,meat,minced meat,meat and substitute,13097,218.28,71000,1183.33,26,965.05
P12_02,P12,47,sauce,tomato sauce,spices and herbs and sauces,14871,247.85,79054,1317.57,21,1069.72
P12_02,P12,51,garlic,garlic,vegetables,15179,252.98,37796,629.93,37,376.95
P12_02,P12,16,onion,onion,vegetables,15179,252.98,63409,1056.82,45,803.83
P12_02,P12,31,oil,olive oil spray,spices and herbs and sauces,38798,646.63,39399,656.65,8,10.02
P12_02,P12,83,olive,olive,fruits and nuts,39938,665.63,39938,665.63,1,0.00
P12_02,P12,37,pepper,pepper,vegetables,42178,702.97,71533,1192.22,9,489.25
P12_02,P12,85,spice,spice,spices and herbs and sauces,42649,710.82,85210,1420.17,4,709.35
P12_02,P12,169,parsley,parsley,spices and herbs and sauces,45323,755.38,66147,1102.45,17,347.07
P12_02,P12,38,salt,salt,spices and herbs and sauces,61501,1025.02,61609,1026.82,2,1.80
P12_02,P12,34,food,food,prepared food,64277,1071.28,111006,1850.10,54,778.82
P12_02,P12,227,roll,tube,baked goods and grains,79382,1323.03,81977,1366.28,9,43.25
P12_02,P12,43,tomato,tomato,vegetables,81510,1358.50,81510,1358.50,1,0.00
P12_02,P12,78,butter,butter,dairy and eggs,97284,1621.40,97689,1628.15,4,6.75
P12_02,P12,45,pasta,pasta,baked goods and grains,104201,1736.68,105014,1750.23,4,13.55
P12_02,P12,72,cucumber,cucumber,vegetables,104982,1749.70,108768,1812.80,16,63.10
P12_03,P12,34,food,food,prepared food,750,12.50,68135,1135.58,25,1123.08
P12_03,P12,27,water,water,drinks,2274,37.90,87108,1451.80,62,1413.90
P12_03,P12,38,salt,salt,spices and herbs and sauces,5986,99.77,65324,1088.73,2,988.97
P12_03,P12,72,cucumber,cucumber,vegetables,9073,151.22,27610,460.17,9,308.95
P12_03,P12,32,cheese,cream cheese,dairy and eggs,10366,172.77,31271,521.18,17,348.42
P12_03,P12,53,egg,egg,dairy and eggs,11700,195.00,12148,202.47,4,7.47
P12_03,P12,169,parsley,parsley,spices and herbs and sauces,13792,229.87,44705,745.08,7,515.22
P12_03,P12,71,mixture,mixture,prepared food,20398,339.97,22386,373.10,5,33.13
P12_03,P12,145,oregano,oregano,spices and herbs and sauces,53830,897.17,61539,1025.65,10,128.48
P12_03,P12,45,pasta,pasta,baked goods and grains,62372,1039.53,76301,1271.68,2,232.15
P12_03,P12,180,cellar:salt,pepper package,containers,65671,1094.52,65981,1099.68,2,5.17
P12_03,P12,31,oil,olive oil,spices and herbs and sauces,76503,1275.05,76503,1275.05,1,0.00
P12_04,P12,188,chocolate,chocolate,prepared food,2484,41.40,2563,42.72,2,1.32
P12_04,P12,27,water,water,drinks,3646,60.77,106796,1779.93,39,1719.17
P12_04,P12,32,cheese,cheese,dairy and eggs,3944,65.73,69114,1151.90,65,1086.17
P12_04,P12,45,pasta,pasta,baked goods and grains,8623,143.72,49944,832.40,42,688.68
P12_04,P12,28,meat,minced meat,meat and substitute,8688,144.80,69114,1151.90,51,1007.10
P12_04,P12,201,basil,basil,spices and herbs and sauces,59744,995.73,76255,1270.92,13,275.18
P12_04,P12,72,cucumber,chopped cucumber,vegetables,90910,1515.17,93088,1551.47,9,36.30
P12_04,P12,31,oil,olive oil,spices and herbs and sauces,92335,1538.92,92483,1541.38,2,2.47
P12_04,P12,38,salt,salt,spices and herbs and sauces,108914,1815.23,111963,1866.05,3,50.82
P12_101,P12,16,onion,onion,vegetables,976,16.27,78976,1316.27,119,1300.00
P12_101,P12,95,stock,stock,spices and herbs and sauces,2108,35.13,54274,904.57,32,869.43
P12_101,P12,32,cheese,cheese,dairy and eggs,2108,35.13,91223,1520.38,93,1485.25
P12_101,P12,31,oil,oil,spices and herbs and sauces,4817,80.28,34144,569.07,10,488.78
P12_101,P12,38,salt,salt,spices and herbs and sauces,4876,81.27,94726,1578.77,52,1497.50
P12_101,P12,132,tea,tea,drinks,4918,81.97,7093,118.22,7,36.25
P12_101,P12,28,meat,meat,meat and substitute,9487,158.12,58317,971.95,234,813.83
P12_101,P12,27,water,water,drinks,21343,355.72,59947,999.12,20,643.40
P12_101,P12,51,garlic,garlic,vegetables,41326,688.77,44407,740.12,14,51.35
P12_101,P12,126,soup,soup,prepared food,76620,1277.00,98247,1637.45,84,360.45
P12_101,P12,85,spice,spice,spices and herbs and sauces,93455,1557.58,93701,1561.68,3,4.10
P13_10,P13,33,bread,hamburger bun,baked goods and grains,2442,40.70,8827,147.12,16,106.42
P13_10,P13,32,cheese,cheese,dairy and eggs,3029,50.48,8827,147.12,18,96.63
P13_10,P13,43,tomato,tomato,vegetables,5501,91.68,8827,147.12,15,55.43
P13_10,P13,86,sausage,sausage,meat and substitute,8230,137.17,10324,172.07,10,34.90
P13_10,P13,139,burger,hamburger,meat and substitute,9728,162.13,10324,172.07,4,9.93
P14_05,P14,64,milk,milk,dairy and eggs,1378,22.97,4126,68.77,10,45.80
P14_05,P14,99,cereal,cereal,baked goods and grains,3553,59.22,4126,68.77,4,9.55
P15_02,P15,27,water,water,drinks,354,5.90,39636,660.60,11,654.70
P15_02,P15,64,milk,milk,dairy and eggs,3126,52.10,3438,57.30,6,5.20
P15_02,P15,53,egg,egg,dairy and eggs,3635,60.58,33320,555.33,18,494.75
P15_02,P15,30,potato,potato,vegetables,3967,66.12,38374,639.57,37,573.45
P15_02,P15,16,onion,onion,vegetables,4115,68.58,38374,639.57,17,570.98
P15_02,P15,31,oil,oil,spices and herbs and sauces,14096,234.93,22700,378.33,4,143.40
P15_02,P15,38,salt,salt,spices and herbs and sauces,31892,531.53,32172,536.20,3,4.67
P15_02,P15,34,food,food,prepared food,40432,673.87,40643,677.38,2,3.52
P17_01,P17,34,food,food,prepared food,2154,35.90,6942,115.70,12,79.80
P17_01,P17,257,cherry,cherry,fruits and nuts,8742,145.70,8826,147.10,2,1.40
P18_01,P18,27,water,water,drinks,1616,26.93,1736,28.93,2,2.00
P18_01,P18,59,coffee,coffee,drinks,3443,57.38,6488,108.13,10,50.75
P18_01,P18,33,bread,toast bread,baked goods and grains,8468,141.13,8791,146.52,5,5.38
P18_02,P18,33,bread,bread slice,baked goods and grains,1225,20.42,11092,184.87,14,164.45
P18_02,P18,27,water,water,drinks,1691,28.18,8083,134.72,18,106.53
P18_02,P18,115,spreads,peanut butter,prepared food,9448,157.47,11092,184.87,9,27.40
P18_03,P18,72,cucumber,cucumber,vegetables,3807,63.45,18788,313.13,33,249.68
P18_03,P18,45,pasta,pasta,baked goods and grains,4649,77.48,24961,416.02,8,338.53
P18_03,P18,68,salad,salad,prepared food,5810,96.83,24205,403.42,37,306.58
P18_03,P18,200,raisin,raisin,fruits and nuts,8379,139.65,8536,142.27,2,2.62
P18_03,P18,27,water,water,drinks,11398,189.97,20315,338.58,21,148.62
P18_03,P18,145,oregano,oregano,spices and herbs and sauces,19520,325.33,20277,337.95,3,12.62
P18_03,P18,134,vinegar,vinegar,spices and herbs and sauces,22804,380.07,22804,380.07,1,0.00
P18_06,P18,27,water,water,drinks,2971,49.52,19043,317.38,8,267.87
P18_06,P18,59,coffee,coffee,drinks,5371,89.52,24715,411.92,6,322.40
P18_06,P18,127,oatmeal,oatmeal,baked goods and grains,13067,217.78,24715,411.92,24,194.13
P18_07,P18,27,water,water,drinks,1097,18.28,13560,226.00,15,207.72
P18_07,P18,45,pasta,pasta,baked goods and grains,6016,100.27,8512,141.87,6,41.60
P20_03,P20,99,cereal,cereal,baked goods and grains,444,7.40,7358,122.63,24,115.23
P20_03,P20,64,milk,milk,dairy and eggs,2531,42.18,7358,122.63,12,80.45
P20_03,P20,33,bread,bread,baked goods and grains,4866,81.10,12636,210.60,21,129.50
P20_03,P20,156,salami,salami,meat and substitute,5610,93.50,12636,210.60,23,117.10
P21_01,P21,32,cheese,cheese,dairy and eggs,275,4.58,20323,338.72,15,334.13
P21_01,P21,27,water,water,drinks,6992,116.53,33013,550.22,11,433.68
P21_01,P21,34,food,grocery,prepared food,7853,130.88,8389,139.82,4,8.93
P21_01,P21,202,grape,grape,fruits and nuts,8353,139.22,33321,555.35,21,416.13
P21_01,P21,43,tomato,tomato,vegetables,9100,151.67,24884,414.73,43,263.07
P21_01,P21,31,oil,olive oil,spices and herbs and sauces,16862,281.03,17058,284.30,2,3.27
P21_01,P21,38,salt,salt,spices and herbs and sauces,17861,297.68,18958,315.97,3,18.28
P21_01,P21,37,pepper,pepper,vegetables,17861,297.68,18958,315.97,4,18.28
P21_01,P21,178,blueberry,blueberry,fruits and nuts,26007,433.45,33321,555.35,8,121.90
P21_01,P21,125,corn,salt corn,vegetables,26355,439.25,26535,442.25,4,3.00
P21_01,P21,254,fruit,fruit,fruits and nuts,32327,538.78,33013,550.22,2,11.43
P21_01,P21,64,milk,milk,dairy and eggs,33704,561.73,34561,576.02,3,14.28
P21_01,P21,283,soda,coke,drinks,33830,563.83,33890,564.83,2,1.00
P21_01,P21,47,sauce,sauce,spices and herbs and sauces,37670,627.83,40276,671.27,9,43.43
P22_01,P22,132,tea,tea bag,drinks,10473,174.55,10722,178.70,5,4.15
P22_01,P22,27,water,water,drinks,11126,185.43,42088,701.47,30,516.03
P22_01,P22,146,banana,banana,fruits and nuts,15176,252.93,61032,1017.20,57,764.27
P22_01,P22,254,fruit,fruit,fruits and nuts,15176,252.93,15578,259.63,4,6.70
P22_01,P22,74,peach,peach,fruits and nuts,15846,264.10,61032,1017.20,192,753.10
P22_01,P22,59,coffee,coffee capsule,drinks,43208,720.13,64711,1078.52,39,358.38
P22_01,P22,104,biscuit,cookie,baked goods and grains,45221,753.68,62013,1033.55,9,279.87
P22_01,P22,33,bread,bread slice,baked goods and grains,47238,787.30,61032,1017.20,24,229.90
P22_01,P22,143,cream,cream,dairy and eggs,54926,915.43,61429,1023.82,28,108.38
P22_07,P22,27,water,water,drinks,4120,68.67,130182,2169.70,135,2101.03
P22_07,P22,16,onion,onion,vegetables,9625,160.42,43039,717.32,68,556.90
P22_07,P22,31,oil,oil,spices and herbs and sauces,24819,413.65,27138,452.30,13,38.65
P22_07,P22,76,courgette,courgette/zucchini,vegetables,28324,472.07,86939,1448.98,111,976.92
P22_07,P22,38,salt,salt,spices and herbs and sauces,44436,740.60,74271,1237.85,17,497.25
P22_07,P22,85,spice,spice,spices and herbs and sauces,46659,777.65,46878,781.30,4,3.65
P22_07,P22,45,pasta,pasta,baked goods and grains,48893,814.88,129856,2164.27,129,1349.38
P22_07,P22,47,sauce,pesto sauce,spices and herbs and sauces,116678,1944.63,125137,2085.62,43,140.98
P22_107,P22,27,water,water,drinks,6151,102.52,25963,432.72,33,330.20
P22_107,P22,98,yoghurt,yogurt,dairy and eggs,7134,118.90,23701,395.02,86,276.12
P22_107,P22,219,blackberry,blackberry,fruits and nuts,8619,143.65,23701,395.02,78,251.37
P22_107,P22,138,powder,powder,spices and herbs and sauces,11396,189.93,13084,218.07,27,28.13
P22_107,P22,71,mixture,mixture,prepared food,13396,223.27,27567,459.45,15,236.18
P22_107,P22,99,cereal,cereal,baked goods and grains,23184,386.40,28837,480.62,15,94.22
P22_117,P22,27,water,water,drinks,2211,36.85,48326,805.43,130,768.58
P22_117,P22,177,lentil,chickpea,baked goods and grains,3734,62.23,46001,766.68,25,704.45
P22_117,P22,76,courgette,courgette,vegetables,13891,231.52,48146,802.43,143,570.92
P22_117,P22,31,oil,oil,spices and herbs and sauces,25209,420.15,25901,431.68,8,11.53
P22_117,P22,16,onion,onion,vegetables,27092,451.53,29319,488.65,22,37.12
P22_117,P22,38,salt,salt,spices and herbs and sauces,31826,530.43,32105,535.08,5,4.65
P22_117,P22,55,rice,rice,baked goods and grains,34142,569.03,35555,592.58,14,23.55
P22_117,P22,37,pepper,pepper,vegetables,41200,686.67,41363,689.38,4,2.72
P23_02,P23,16,onion,onion,vegetables,142,2.37,38330,638.83,36,636.47
P23_02,P23,27,water,water,drinks,5421,90.35,99346,1655.77,44,1565.42
P23_02,P23,51,garlic,garlic,vegetables,11037,183.95,36701,611.68,32,427.73
P23_02,P23,31,oil,oil,spices and herbs and sauces,23331,388.85,29449,490.82,8,101.97
P23_02,P23,62,leaf,curry leaf,vegetables,25125,418.75,38330,638.83,20,220.08
P23_02,P23,211,turmeric,turmeric powder,spices and herbs and sauces,29223,487.05,29223,487.05,1,0.00
P23_02,P23,236,cumin,jeera,spices and herbs and sauces,29223,487.05,29449,490.82,2,3.77
P23_02,P23,69,chilli,red chilli,spices and herbs and sauces,33878,564.63,36701,611.68,12,47.05
P23_02,P23,121,curry,curry,prepared food,38589,643.15,75453,1257.55,55,614.40
P23_02,P23,38,salt,salt,spices and herbs and sauces,46945,782.42,47271,787.85,2,5.43
P23_02,P23,138,powder,chili powder,spices and herbs and sauces,49662,827.70,49662,827.70,1,0.00
P23_02,P23,53,egg,egg,dairy and eggs,52643,877.38,75453,1257.55,23,380.17
P23_05,P23,16,onion,onion,vegetables,3091,51.52,34252,570.87,22,519.35
P23_05,P23,62,leaf,curry leaf,vegetables,10152,169.20,63811,1063.52,5,894.32
P23_05,P23,34,food,ingredient,prepared food,10607,176.78,62986,1049.77,15,872.98
P23_05,P23,31,oil,oil,spices and herbs and sauces,11421,190.35,26619,443.65,8,253.30
P23_05,P23,94,vegetable,vegetable,vegetables,13065,217.75,65248,1087.47,32,869.72
P23_05,P23,51,garlic,garlic,vegetables,13950,232.50,31898,531.63,17,299.13
P23_05,P23,69,chilli,red chilli,spices and herbs and sauces,31293,521.55,31898,531.63,2,10.08
P23_05,P23,38,salt,salt,spices and herbs and sauces,49862,831.03,50501,841.68,4,10.65
P23_05,P23,27,water,water,drinks,58400,973.33,69414,1156.90,13,183.57
P24_05,P24,27,water,water,drinks,2493,41.55,87434,1457.23,137,1415.68
P24_05,P24,45,pasta,pasta,baked goods and grains,7839,130.65,95879,1597.98,143,1467.33
P24_05,P24,16,onion,onion,vegetables,12089,201.48,45797,763.28,79,561.80
P24_05,P24,31,oil,oil,spices and herbs and sauces,24806,413.43,28860,481.00,12,67.57
P24_05,P24,208,caper,caper,spices and herbs and sauces,37992,633.20,47851,797.52,27,164.32
P24_05,P24,47,sauce,sauce,spices and herbs and sauces,44415,740.25,90000,1500.00,144,759.75
P24_05,P24,38,salt,salt,spices and herbs and sauces,48474,807.90,84213,1403.55,22,595.65
P24_05,P24,102,sugar,sugar,spices and herbs and sauces,51473,857.88,51773,862.88,2,5.00
P24_05,P24,68,salad,salad,prepared food,70468,1174.47,77700,1295.00,16,120.53
P24_08,P24,45,pasta,pasta,baked goods and grains,257,4.28,90556,1509.27,97,1504.98
P24_08,P24,27,water,water,drinks,1044,17.40,89957,1499.28,73,1481.88
P24_08,P24,16,onion,onion,vegetables,5654,94.23,37420,623.67,45,529.43
P24_08,P24,31,oil,oil,spices and herbs and sauces,15166,252.77,15433,257.22,4,4.45
P24_08,P24,83,olive,olive,fruits and nuts,21627,360.45,41513,691.88,41,331.43
P24_08,P24,38,salt,salt,spices and herbs and sauces,35526,592.10,43086,718.10,7,126.00
P24_08,P24,47,sauce,sauce,spices and herbs and sauces,38250,637.50,71113,1185.22,45,547.72
P24_08,P24,32,cheese,mozzarella,dairy and eggs,47140,785.67,76639,1277.32,20,491.65
P24_08,P24,68,salad,salad,prepared food,53080,884.67,59391,989.85,9,105.18
P24_08,P24,145,oregano,oregano,spices and herbs and sauces,57599,959.98,57599,959.98,1,0.00
P24_09,P24,53,egg,egg,dairy and eggs,943,15.72,81450,1357.50,130,1341.78
P24_09,P24,27,water,water,drinks,2995,49.92,117278,1954.63,33,1904.72
P24_09,P24,30,potato,potato,vegetables,7984,133.07,77352,1289.20,94,1156.13
P24_09,P24,31,oil,oil,spices and herbs and sauces,23449,390.82,26743,445.72,13,54.90
P24_09,P24,16,onion,onion,vegetables,33275,554.58,77352,1289.20,51,734.62
P24_09,P24,32,cheese,cheese,dairy and eggs,51085,851.42,108698,1811.63,25,960.22
P24_09,P24,271,breadcrumb,breadcrumb,baked goods and grains,56390,939.83,57776,962.93,4,23.10
P24_09,P24,120,lettuce,lettuce,vegetables,67721,1128.68,89871,1497.85,30,369.17
P24_09,P24,41,carrot,carrot,vegetables,78017,1300.28,111386,1856.43,39,556.15
P24_09,P24,162,omelette,omelette,dairy and eggs,81450,1357.50,110708,1845.13,27,487.63
P24_09,P24,43,tomato,tomato,vegetables,90415,1506.92,95933,1598.88,32,91.97
P24_09,P24,68,salad,salad,prepared food,105731,1762.18,109472,1824.53,12,62.35
P24_09,P24,33,bread,bread,baked goods and grains,112674,1877.90,112674,1877.90,1,0.00
P25_09,P25,120,lettuce,lettuce,vegetables,107,1.78,22584,376.40,56,374.62
P25_09,P25,27,water,water,drinks,195,3.25,46746,779.10,87,775.85
P25_09,P25,31,oil,oil,spices and herbs and sauces,20261,337.68,21146,352.43,9,14.75
P25_09,P25,134,vinegar,vinegar,spices and herbs and sauces,21014,350.23,22033,367.22,9,16.98
P25_09,P25,38,salt,salt,spices and herbs and sauces,21943,365.72,28119,468.65,5,102.93
P25_09,P25,68,salad,salad,prepared food,23517,391.95,25291,421.52,6,29.57
P25_09,P25,57,chicken,chicken,meat and substitute,26728,445.47,52403,873.38,61,427.92
P25_101,P25,28,meat,meat,meat and substitute,163,2.72,20726,345.43,154,342.72
P25_101,P25,31,oil,oil,spices and herbs and sauces,1655,27.58,2234,37.23,6,9.65
P25_101,P25,27,water,water,drinks,15601,260.02,15659,260.98,2,0.97
P25_107,P25,67,aubergine,aubergine,vegetables,616,10.27,110335,1838.92,616,1828.65
P25_107,P25,76,courgette,courgette,vegetables,616,10.27,102080,1701.33,86,1691.07
P25_107,P25,27,water,water,drinks,1534,25.57,110335,1838.92,126,1813.35
P25_107,P25,38,salt,salt,spices and herbs and sauces,16834,280.57,81727,1362.12,74,1081.55
P26_02,P26,31,oil,oil,spices and herbs and sauces,241,4.02,27255,454.25,11,450.23
P26_02,P26,38,salt,salt,spices and herbs and sauces,241,4.02,19400,323.33,21,319.32
P26_02,P26,57,chicken,chicken breast,meat and substitute,1322,22.03,27508,458.47,77,436.43
P26_02,P26,27,water,water,drinks,3099,51.65,3219,53.65,2,2.00
P26_02,P26,105,lemon,lemon,fruits and nuts,14866,247.77,15334,255.57,7,7.80
P26_02,P26,33,bread,bread,baked goods and grains,21442,357.37,22556,375.93,9,18.57
P26_108,P26,34,food,food,prepared food,2059,34.32,7517,125.28,15,90.97
P26_108,P26,45,pasta,pasta,baked goods and grains,3355,55.92,8026,133.77,12,77.85
P26_110,P26,45,pasta,pasta,baked goods and grains,226,3.77,12775,212.92,91,209.15
P26_110,P26,47,sauce,sauce,spices and herbs and sauces,4451,74.18,4726,78.77,6,4.58
P26_110,P26,34,food,food,prepared food,6376,106.27,9404,156.73,20,50.47
P27_101,P27,34,food,food,prepared food,4843,80.72,5576,92.93,5,12.22
P27_101,P27,27,water,water,drinks,7017,116.95,62051,1034.18,262,917.23
P27_101,P27,59,coffee,coffee,drinks,22555,375.92,22767,379.45,4,3.53
P27_101,P27,104,biscuit,biscuit,baked goods and grains,64361,1072.68,67321,1122.02,9,49.33
P27_105,P27,175,cake,cake,baked goods and grains,4492,74.87,26800,446.67,40,371.80
P27_105,P27,59,coffee,coffee pod,drinks,6343,105.72,31576,526.27,43,420.55
P27_105,P27,27,water,water,drinks,7019,116.98,48113,801.88,93,684.90
P27_105,P27,102,sugar,sugar,spices and herbs and sauces,17071,284.52,17466,291.10,7,6.58
P27_105,P27,164,sandwich,sandwich,prepared food,27001,450.02,44181,736.35,64,286.33
P27_105,P27,33,bread,bread,baked goods and grains,27595,459.92,40354,672.57,63,212.65
P27_105,P27,156,salami,ham,meat and substitute,32988,549.80,38196,636.60,36,86.80
P27_105,P27,32,cheese,mozzarella,dairy and eggs,34785,579.75,38113,635.22,38,55.47
P28_05,P28,30,potato,potato,vegetables,1471,24.52,2018,33.63,6,9.12
P28_05,P28,67,aubergine,aubergine,vegetables,2371,39.52,13894,231.57,20,192.05
P28_05,P28,76,courgette,courgette,vegetables,3345,55.75,8677,144.62,26,88.87
P28_05,P28,94,vegetable,vegetable,vegetables,3345,55.75,30909,515.15,20,459.40
P28_05,P28,128,onion:spring,spring onion,vegetables,13868,231.13,16136,268.93,14,37.80
P28_05,P28,16,onion,onion,vegetables,16374,272.90,17451,290.85,4,17.95
P28_05,P28,37,pepper,pepper,vegetables,20218,336.97,26244,437.40,12,100.43
P28_05,P28,41,carrot,carrot,vegetables,26437,440.62,30797,513.28,21,72.67
P28_06,P28,27,water,water,drinks,206,3.43,41454,690.90,17,687.47
P28_06,P28,169,parsley,parsley,spices and herbs and sauces,5282,88.03,17719,295.32,54,207.28
P28_06,P28,94,vegetable,vegetable,vegetables,12097,201.62,40620,677.00,68,475.38
P28_06,P28,31,oil,oil,spices and herbs and sauces,20580,343.00,35627,593.78,15,250.78
P28_06,P28,38,salt,salt,spices and herbs and sauces,21266,354.43,35627,593.78,19,239.35
P28_06,P28,206,paprika,paprika,spices and herbs and sauces,21531,358.85,35627,593.78,16,234.93
P28_06,P28,211,turmeric,turmeric,spices and herbs and sauces,22031,367.18,35627,593.78,19,226.60
P28_06,P28,47,sauce,sauce,spices and herbs and sauces,23304,388.40,23785,396.42,3,8.02
P28_06,P28,37,pepper,black pepper,vegetables,31304,521.73,35627,593.78,13,72.05
P28_101,P28,33,bread,bread slice,baked goods and grains,1021,17.02,26203,436.72,24,419.70
P28_101,P28,43,tomato,tomato,vegetables,3196,53.27,28642,477.37,58,424.10
P28_101,P28,51,garlic,garlic,vegetables,3930,65.50,25651,427.52,43,362.02
P28_101,P28,27,water,water,drinks,5506,91.77,33636,560.60,20,468.83
P28_101,P28,38,salt,salt,spices and herbs and sauces,11150,185.83,29144,485.73,10,299.90
P28_101,P28,31,oil,oil,spices and herbs and sauces,11426,190.43,29047,484.12,8,293.68
P28_101,P28,150,liquid,liquid,other,14276,237.93,14276,237.93,1,0.00
P28_101,P28,32,cheese,mozzarella,dairy and eggs,15701,261.68,26203,436.72,24,175.03
P28_101,P28,34,food,mozzarella meal,prepared food,27325,455.42,28642,477.37,5,21.95
P28_103,P28,27,water,water,drinks,1251,20.85,88226,1470.43,30,1449.58
P28_103,P28,51,garlic,garlic,vegetables,2726,45.43,65576,1092.93,94,1047.50
P28_103,P28,16,onion,onion,vegetables,3117,51.95,38751,645.85,80,593.90
P28_103,P28,41,carrot,carrot,vegetables,5126,85.43,37901,631.68,74,546.25
P28_103,P28,30,potato,potato,vegetables,6971,116.18,38751,645.85,80,529.67
P28_103,P28,37,pepper,pepper,vegetables,39434,657.23,82988,1383.13,16,725.90
P28_103,P28,206,paprika,paprika,spices and herbs and sauces,39513,658.55,83726,1395.43,14,736.88
P28_103,P28,38,salt,salt,spices and herbs and sauces,39992,666.53,81976,1366.27,7,699.73
P28_103,P28,31,oil,oil,spices and herbs and sauces,40213,670.22,81459,1357.65,20,687.43
P28_103,P28,94,vegetable,vegetable,vegetables,47001,783.35,76501,1275.02,83,491.67
P28_103,P28,185,bean:green,green bean,vegetables,48476,807.93,48601,810.02,2,2.08
P28_103,P28,43,tomato,chopped tomato,vegetables,68301,1138.35,77338,1288.97,13,150.62
P28_103,P28,34,food,food,prepared food,77632,1293.87,87076,1451.27,54,157.40
P28_103,P28,169,parsley,parsley,spices and herbs and sauces,79076,1317.93,79076,1317.93,1,0.00
P28_109,P28,146,banana,banana,fruits and nuts,1525,25.42,2373,39.55,6,14.13
P28_109,P28,138,powder,powder,spices and herbs and sauces,1728,28.80,2373,39.55,4,10.75
P28_109,P28,209,drink,almond drink,drinks,1998,33.30,10315,171.92,20,138.62
P28_109,P28,115,spreads,honey,prepared food,2373,39.55,5915,98.58,5,59.03
P28_109,P28,178,blueberry,blueberry,fruits and nuts,2655,44.25,2797,46.62,2,2.37
P28_109,P28,127,oatmeal,oat,baked goods and grains,4051,67.52,10315,171.92,21,104.40
P28_109,P28,27,water,water,drinks,8282,138.03,9316,155.27,3,17.23
P28_112,P28,27,water,water,drinks,7634,127.23,16461,274.35,43,147.12
P28_113,P28,37,pepper,bell pepper,vegetables,9751,162.52,17901,298.35,39,135.83
P28_113,P28,169,parsley,parsley,spices and herbs and sauces,9838,163.97,11788,196.47,16,32.50
P28_113,P28,128,onion:spring,spring onion,vegetables,10676,177.93,25446,424.10,31,246.17
P28_113,P28,105,lemon,lemon,fruits and nuts,12513,208.55,12958,215.97,2,7.42
